Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.06,-0.76,-0.518%,41408072368.00,United States,1999,195110,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.56,-1.03,-2.74%,9467725010.00,United States,2016,1518504,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.275,0.00,0.00%,0.00,United States,2025,22,,
AACBR,Artius II Acquisition Inc. Rights,$0.30,0.00,0.00%,0.00,United States,2025,73,,
AACBU,Artius II Acquisition Inc. Units,$11.00,0.00,0.00%,0.00,United States,2025,128,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.27,0.02,1.60%,40527461.00,China,2008,4150,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$12.565,-0.195,-1.528%,8293986810.00,United States,,5854900,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,,2024,13,,
AAME,Atlantic American Corporation Common Stock,$2.94,0.02,0.685%,59967850.00,United States,,21850,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$43.14,-0.76,-1.731%,1540491437.00,United Kingdom,2014,18201,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$22.375,0.91,4.239%,1527729580.00,United States,2013,2432464,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.37,0.33,0.351%,7703806053.00,United States,,66898,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$48.65,-1.38,-2.758%,2920082219.00,United States,,139942,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$34.30,0.00,0.00%,2986385924.00,China,2025,353,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$267.995,-4.415,-1.621%,3959988722235.00,United States,1980,13792997,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.1127,0.1927,1.943%,220186568.00,United States,2025,40074,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.14,-0.19,-0.983%,1170459654.00,United States,2011,23628,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$16.69,0.22,1.336%,2069560000.00,,2025,226896,,
AB,AllianceBernstein Holding L.P.  Units,$39.225,-0.115,-0.292%,3569210270.00,United States,,47499,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.455,-0.145,-4.028%,449046205.00,United States,,1641243,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$234.39,2.03,0.874%,414257283894.00,United States,2012,990286,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$72.19,-0.70,-0.96%,4931670245.00,United States,1994,30682,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.6982,0.0082,0.222%,1089732070.00,Canada,2020,1064502,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.61,0.16,3.596%,249822174.00,United States,,740751,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,0.01,0.392%,40080791616.00,Brazil,2013,5615265,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$220.3955,-1.6945,-0.763%,4284611501.00,United States,2002,9521,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.425,-0.125,-1.908%,628062093.00,United States,2020,90177,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.1199,0.0566,0.226%,1875234372.00,United States,,2307,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6995,-0.002,-0.285%,34548250.00,China,,3687,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0233,-0.0062,-21.017%,1150785.00,China,,3100,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$41.385,-0.685,-1.628%,2534164745.00,United States,,62567,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$120.08,-1.94,-1.59%,73915214700.00,United States,2020,1051627,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.7101,-0.0199,-1.15%,103586614.00,United States,2021,27949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
